,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
4188,13407051,c5f71bd6-64a6-4d4c-a6b2-7bbeff79d791,2018-04-03 9:42:00 PM EDT,2018-04-03,2018-04-04 01:42:00 UTC,Eastern Time (US & Canada),1019876,usmcfiremedic,Robert Harris,2018-06-13 22:43:13 UTC,2024-05-02 10:56:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/13407051,https://inaturalist-open-data.s3.amazonaws.com/photos/19667145/medium.jpg,,,,2,0,False,2.0,"Virginia, US",36.8998271085,-81.4580170909,516.0,,,,28476.0,obscured,,True,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4189,13407614,f6e064fc-f80e-470b-90b0-21f368ffcc06,2018-06-13 7:03:06 PM EDT,2018-06-13,2018-06-13 23:03:06 UTC,Eastern Time (US & Canada),1000049,ian134,Ian Rector,2018-06-13 23:03:12 UTC,2019-01-26 05:56:35 UTC,research,,https://www.inaturalist.org/observations/13407614,https://static.inaturalist.org/photos/19668140/medium.jpeg,,,Found by the frog's call,2,0,False,2.0,"Giles County, US-VA, US",37.3749619,-80.5215272,21.0,,,,21.0,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4190,13407842,94478d95-83b7-4d0f-a9d0-70bb22c0305b,2018-06-08 9:01:06 AM EDT,2018-06-08,2018-06-08 13:01:06 UTC,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2018-06-13 23:13:59 UTC,2023-02-23 15:10:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/13407842,https://static.inaturalist.org/photos/19668535/medium.jpeg,,,https://www.inaturalist.org/calendar/lincolndurey/2018/6/8,1,0,False,2.0,"194 E Bearskin Rd, Grand Marais, MN 55604, USA",48.039109267,-90.3952935711,33.0,,,,33.0,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4191,13408723,7034ddf9-90ab-4b88-b92a-edf77536d171,2018/06/13 ,2018-06-13,,Eastern Time (US & Canada),28921,rwp84,roy pilcher,2018-06-13 23:49:48 UTC,2024-11-19 04:10:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13408723,,https://static.inaturalist.org/sounds/23012.mp3?1528933240,,,1,0,False,,"Robert Frost Trail, Ripton, VT, USA",43.9577655713,-73.0122020201,15.0,,,,15.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4192,13413510,801c49c0-1409-44a7-b9ba-bf77cf8f31e9,2018/06/03 12:36 PM EDT,2018-06-03,2018-06-03 16:36:00 UTC,Eastern Time (US & Canada),989295,jwhyb,Jacob Yesh-Brochstein,2018-06-14 02:35:19 UTC,2019-06-27 23:33:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13413510,https://inaturalist-open-data.s3.amazonaws.com/photos/19678349/medium.jpg,,Lithobates clamitans melanota,,1,0,False,,"Wayne, Michigan, United States",42.3165833333,-83.2352033333,,,,,,,,False,,,North American Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4193,13413513,5fe52ff4-8eeb-472e-a620-5831a4c306d4,2018/06/03 11:36 AM EDT,2018-06-03,2018-06-03 15:36:00 UTC,Eastern Time (US & Canada),989295,jwhyb,Jacob Yesh-Brochstein,2018-06-14 02:35:21 UTC,2019-06-27 23:33:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13413513,https://inaturalist-open-data.s3.amazonaws.com/photos/19678372/medium.jpg,,Lithobates clamitans melanota,,1,0,False,,"Wayne, Michigan, United States",42.3161783333,-83.2372583333,,,,,,,,False,,,North American Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4194,13413815,c7ba1604-fb8a-4586-8754-344695c5eb4e,Wed Jun 13 2018 21:53:19 GMT-0400 (EDT),2018-06-13,2018-06-14 01:53:19 UTC,Eastern Time (US & Canada),1008755,rhueston,,2018-06-14 02:49:46 UTC,2019-01-26 05:54:18 UTC,research,,https://www.inaturalist.org/observations/13413815,https://static.inaturalist.org/photos/19679004/medium.jpg,,,,2,0,False,3.0,"Jefferson National Forest, Newport, VA, US",37.374895,-80.5217666667,10.0,,,,10.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4195,13415723,81d1cf66-2f50-48f2-bd59-05168c6fd22e,2018-06-13 10:54:08 PM EDT,2018-06-13,2018-06-14 02:54:08 UTC,Eastern Time (US & Canada),1000056,mwbiolover,Marleigh,2018-06-14 04:21:10 UTC,2019-01-26 05:46:49 UTC,research,,https://www.inaturalist.org/observations/13415723,https://static.inaturalist.org/photos/19683568/medium.jpeg,,,,2,0,False,2.0,"231 Salt Pond Rd, Newport, VA 24128, USA",37.3747696324,-80.5216050893,172.0,,,,172.0,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4196,13415724,e7812c38-9223-4ed8-8497-ea2b855a8bd0,2018-06-13 10:59:08 PM EDT,2018-06-13,2018-06-14 02:59:08 UTC,Eastern Time (US & Canada),1000056,mwbiolover,Marleigh,2018-06-14 04:21:12 UTC,2019-01-26 05:46:37 UTC,research,,https://www.inaturalist.org/observations/13415724,https://static.inaturalist.org/photos/19682578/medium.jpeg,,,,2,0,False,2.0,"231 Salt Pond Rd, Newport, VA 24128, USA",37.3747312654,-80.5215383694,172.0,,,,172.0,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4197,13417110,c007c629-0b8a-4fc6-96eb-32f7fef0586c,2018-06-11 10:19:14 AM CDT,2018-06-11,2018-06-11 15:19:14 UTC,Central Time (US & Canada),905519,craig86,Craig Mandel,2018-06-14 05:39:45 UTC,2018-06-14 15:04:11 UTC,research,,https://www.inaturalist.org/observations/13417110,https://static.inaturalist.org/photos/19685187/medium.jpeg,,,,1,0,False,2.0,"Cedar Ave S, Burnsville, MN 55337, USA",44.84495448,-93.23124875,13.0,,,,13.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4198,13422859,736ef52c-2b3c-43db-b81b-ff28b59c1afc,Tue Jun 05 2018 17:28:19 GMT-0400 (EDT),2018-06-05,2018-06-05 21:28:19 UTC,Eastern Time (US & Canada),385182,brendandcarson,,2018-06-14 14:38:03 UTC,2018-06-14 23:05:13 UTC,research,,https://www.inaturalist.org/observations/13422859,https://static.inaturalist.org/photos/19695028/medium.jpg,,,,1,0,False,3.0,"Cheboygan County, US-MI, US",45.5561743956,-84.6823261679,10.0,,,,10.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4199,13424574,1f153e95-add2-4553-9d3b-bc38944f3956,Sat Jun 09 2018 12:21:02 GMT-0400 (EDT),2018-06-09,2018-06-09 16:21:02 UTC,Eastern Time (US & Canada),765720,jbarcus,Jason Barcus,2018-06-14 15:44:02 UTC,2018-06-24 01:00:07 UTC,research,,https://www.inaturalist.org/observations/13424574,https://static.inaturalist.org/photos/19697699/medium.jpg,,,,3,0,False,3.0,"Great Meadows National Wildlife Refuge, Concord, MA, US",42.474675,-71.3396533333,5.0,,,,5.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4200,13426200,e9e4461b-b9e7-48ca-bf18-f0332f414a15,Thu Jun 14 2018 11:44:13 GMT-0500 (CDT),2018-06-14,2018-06-14 16:44:13 UTC,Central Time (US & Canada),1025503,rnewberry,,2018-06-14 16:44:18 UTC,2018-08-29 21:45:51 UTC,research,,https://www.inaturalist.org/observations/13426200,https://static.inaturalist.org/photos/19700365/medium.jpg,,,,2,0,False,3.0,"Baileys Harbor Ridges County Park, Baileys Harbor, WI, US",45.0720133307,-87.1175034811,5.0,,,,5.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4201,13426212,1027e630-099c-486b-88f1-41216d3e5b21,Thu Jun 14 2018 11:44:37 GMT-0500 (CDT),2018-06-14,2018-06-14 16:44:37 UTC,Central Time (US & Canada),1025503,rnewberry,,2018-06-14 16:45:05 UTC,2019-04-03 18:50:18 UTC,research,,https://www.inaturalist.org/observations/13426212,https://static.inaturalist.org/photos/19700401/medium.jpg,,,,3,1,False,3.0,"Baileys Harbor Ridges County Park, Baileys Harbor, WI, US",45.071994681,-87.1175158863,5.0,,,,5.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4202,13427783,d28edd93-77d6-4643-baaf-5959d6ae1681,2018/05/28 1:19 PM EDT,2018-05-28,2018-05-28 17:19:00 UTC,Eastern Time (US & Canada),383182,swampmonster7,Jordan Haber,2018-06-14 17:48:25 UTC,2022-07-04 19:31:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13427783,https://inaturalist-open-data.s3.amazonaws.com/photos/19681128/medium.jpg,,,,2,0,False,,"752 White Bridge Rd, Gillette, NJ 07933, USA",40.70302,-74.4737182,188.0,,,,188.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4203,13429160,0a809132-fcec-476d-84a7-d5ce8076f718,Thu Jun 14 2018 11:28:10 GMT-0400 (EDT),2018-06-14,2018-06-14 15:28:10 UTC,Eastern Time (US & Canada),324885,graytreefrog,Gray Catanzaro,2018-06-14 18:45:58 UTC,2019-01-26 05:36:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13429160,https://inaturalist-open-data.s3.amazonaws.com/photos/19705534/medium.jpg,,,Several calling.,2,0,False,3.0,"Potomac Overlook Regional Park, Arlington, VA, US",38.91512656,-77.1082121711,19.0,,,,19.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4204,13430297,dcb0f2a3-cfb0-4a83-9458-9dd567df7a2c,Thu Jun 07 2018 12:10:51 GMT-0400 (EDT),2018-06-07,2018-06-07 16:10:51 UTC,Eastern Time (US & Canada),1018420,alex_youre,Alex Gail,2018-06-14 19:24:16 UTC,2018-06-24 00:55:56 UTC,research,,https://www.inaturalist.org/observations/13430297,https://static.inaturalist.org/photos/19707489/medium.jpg,,,,2,0,False,3.0,"Acadia National Park, Birch Harbor, ME, US",44.3444033333,-68.0570138333,8.0,,,,8.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4205,13430890,acac87a4-23b1-43d7-bd09-c2ee5920d663,Thu Jun 14 2018 12:54:04 GMT-0400 (EDT),2018-06-14,2018-06-14 16:54:04 UTC,Eastern Time (US & Canada),324885,graytreefrog,Gray Catanzaro,2018-06-14 19:46:45 UTC,2024-04-12 15:02:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13430890,https://inaturalist-open-data.s3.amazonaws.com/photos/19708446/medium.jpg,,,10+ seen in an artificial vernal pool.,3,0,False,3.0,"3611 Military Rd, Arlington, VA, US",38.9210732584,-77.1173964414,74.0,,,,74.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4206,13433382,93a76edf-f980-4f49-9448-0d8aa808d14a,Fri Jun 08 2018 19:05:14 GMT-0400 (EDT),2018-06-08,2018-06-08 23:05:14 UTC,Eastern Time (US & Canada),551495,terribleminds,,2018-06-14 21:29:12 UTC,2018-06-18 12:17:16 UTC,research,,https://www.inaturalist.org/observations/13433382,https://static.inaturalist.org/photos/19712953/medium.jpg,,,,1,0,False,3.0,"Pennsylvania, US",40.5095686113,-75.3017298022,136.0,,,,27939.0,obscured,,True,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4207,13434142,b0ae3a39-1787-4486-88af-689ffa7f2796,2018/06/12 9:57 AM CDT,2018-06-12,2018-06-12 14:57:00 UTC,Central Time (US & Canada),22312,beschwar,Benjamin Schwartz,2018-06-14 22:00:37 UTC,2020-09-06 17:57:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13434142,https://inaturalist-open-data.s3.amazonaws.com/photos/19714208/medium.jpg,,,,2,0,False,,"Broome County, NY, USA",42.0106755289,-75.9891497902,31.0,,,,31.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4208,13436768,d96c005d-72b6-4e96-b2af-d0462cb2e474,Thu Jun 14 2018 19:49:43 GMT-0400 (EDT),2018-06-14,2018-06-14 23:49:43 UTC,Eastern Time (US & Canada),519865,olivia_lewis,,2018-06-14 23:51:15 UTC,2019-01-26 05:34:01 UTC,research,,https://www.inaturalist.org/observations/13436768,https://static.inaturalist.org/photos/19728201/medium.jpg,,,,2,0,False,3.0,"Jefferson National Forest, Newport, VA, US",37.374295,-80.522445,5.0,,,,5.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4209,13437101,bf597155-2330-4d87-a91c-02cb196655e4,2018-06-13 8:00:19 AM CDT,2018-06-13,2018-06-13 13:00:19 UTC,Central Time (US & Canada),392693,mltaber,,2018-06-15 00:05:58 UTC,2019-10-25 16:05:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13437101,https://inaturalist-open-data.s3.amazonaws.com/photos/19719807/medium.jpeg,,,Tadpole trap,2,0,False,2.0,"Historic U.S. 66, Wilmington, IL 60481, USA",41.3627662659,-88.1911697388,,,,,,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4210,13437132,b2be846e-2ae1-46a9-9c4a-b91f793892f5,2018-06-13 8:04:58 AM CDT,2018-06-13,2018-06-13 13:04:58 UTC,Central Time (US & Canada),392693,mltaber,,2018-06-15 00:07:10 UTC,2019-05-20 20:09:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13437132,https://inaturalist-open-data.s3.amazonaws.com/photos/19719884/medium.jpeg,,,Tadpole trap,2,0,False,2.0,"Wilmington Township, IL, USA",41.3711776733,-88.1556472778,,,,,,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4211,13439542,07adcaa2-093e-47ce-9119-e5811a58709b,Thu Jun 14 2018 20:58:28 GMT-0400 (EDT),2018-06-14,2018-06-15 00:58:28 UTC,Eastern Time (US & Canada),998873,carsonlambert,Carson Lambert,2018-06-15 01:39:44 UTC,2019-01-26 05:33:48 UTC,research,,https://www.inaturalist.org/observations/13439542,https://static.inaturalist.org/photos/19723654/medium.jpg,,,,2,0,False,3.0,"Jefferson National Forest, Newport, VA, US",37.37453,-80.5214533333,10.0,,,,10.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4212,13439888,af7f9432-3a36-403c-a60f-1bf37f984279,2018-06-14 6:44:04 PM CDT,2018-06-14,2018-06-14 23:44:04 UTC,Central Time (US & Canada),1006697,tysonj624,Tyson Jenkins,2018-06-15 01:53:40 UTC,2018-06-30 20:32:30 UTC,research,,https://www.inaturalist.org/observations/13439888,https://static.inaturalist.org/photos/19724174/medium.jpeg,,,,1,0,False,2.0,"320 Wilson Ave, Bayfield, WI 54814, USA",46.8080596924,-90.8180618286,,,,,,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4213,13439979,c6bcdac7-31b5-43c7-bf7c-d79ae0bc37f8,2018/06/14 3:29 PM EDT,2018-06-14,2018-06-14 19:29:00 UTC,Eastern Time (US & Canada),284003,ken-potter,Ken Potter,2018-06-15 01:57:28 UTC,2019-06-27 23:33:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13439979,https://inaturalist-open-data.s3.amazonaws.com/photos/19724182/medium.jpg,,,,2,0,False,,"Livingston County, MI, USA",42.4465567862,-84.0012964331,15.0,,,,15.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4214,13439980,51023775-a43d-4da3-ac05-58fd572bd849,2018/06/14 3:29 PM EDT,2018-06-14,2018-06-14 19:29:00 UTC,Eastern Time (US & Canada),284003,ken-potter,Ken Potter,2018-06-15 01:57:28 UTC,2019-06-27 23:33:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13439980,https://inaturalist-open-data.s3.amazonaws.com/photos/19724185/medium.jpg,,,,2,0,False,,"Livingston County, MI, USA",42.4465528279,-84.0013044798,4.0,,,,4.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4215,13439982,97fbb554-1601-414f-ae2f-a981af81fd4b,2018/06/14 3:30 PM EDT,2018-06-14,2018-06-14 19:30:00 UTC,Eastern Time (US & Canada),284003,ken-potter,Ken Potter,2018-06-15 01:57:29 UTC,2019-06-27 23:33:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13439982,https://inaturalist-open-data.s3.amazonaws.com/photos/19724188/medium.jpg,,,,2,0,False,,"Livingston County, MI, USA",42.4465607448,-84.001320573,4.0,,,,4.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4216,13439983,d5d3b73a-4990-4e16-a711-e421afde97cb,2018/06/14 3:31 PM EDT,2018-06-14,2018-06-14 19:31:00 UTC,Eastern Time (US & Canada),284003,ken-potter,Ken Potter,2018-06-15 01:57:29 UTC,2019-06-27 23:33:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13439983,https://inaturalist-open-data.s3.amazonaws.com/photos/19724195/medium.jpg,,,,2,0,False,,"Livingston County, MI, USA",42.4465488694,-84.0012857043,4.0,,,,4.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4217,13439984,59e3eb73-c98b-4f43-bc72-149800de31eb,2018/06/14 3:31 PM EDT,2018-06-14,2018-06-14 19:31:00 UTC,Eastern Time (US & Canada),284003,ken-potter,Ken Potter,2018-06-15 01:57:30 UTC,2019-06-27 23:33:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13439984,https://inaturalist-open-data.s3.amazonaws.com/photos/19724199/medium.jpg,,,,2,0,False,,"Livingston County, MI, USA",42.4465409526,-84.0012830221,4.0,,,,4.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4218,13439985,b0884acf-c4cc-4f10-9ba6-c421f620295c,2018/06/14 3:33 PM EDT,2018-06-14,2018-06-14 19:33:00 UTC,Eastern Time (US & Canada),284003,ken-potter,Ken Potter,2018-06-15 01:57:30 UTC,2019-06-27 23:33:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13439985,https://inaturalist-open-data.s3.amazonaws.com/photos/19724201/medium.jpg,,,,2,0,False,,"Livingston County, MI, USA",42.4465706409,-84.0012910687,4.0,,,,4.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4219,13440048,00ad1480-1cda-461c-ba1c-608f32e5ddae,2018/06/14 3:36 PM EDT,2018-06-14,2018-06-14 19:36:00 UTC,Eastern Time (US & Canada),284003,ken-potter,Ken Potter,2018-06-15 02:00:37 UTC,2025-01-11 20:34:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13440048,https://inaturalist-open-data.s3.amazonaws.com/photos/19724447/medium.jpg,,,,2,0,False,,"Livingston County, MI, USA",42.4463908503,-83.9966958963,8.0,,,,8.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4220,13440270,ebbbb493-c142-4fe4-9796-12230a713e50,Thu Jun 14 2018 18:25:46 GMT-0400 (EDT),2018-06-14,2018-06-14 22:25:46 UTC,Eastern Time (US & Canada),801870,beardedfungian,Ian Meske,2018-06-15 02:14:06 UTC,2020-02-03 13:28:48 UTC,research,,https://www.inaturalist.org/observations/13440270,https://static.inaturalist.org/photos/19724970/medium.jpg,,,,3,0,False,3.0,"63 Burtridge Rd, Granville, OH, US",40.0519028333,-82.5363166667,5.0,,,,5.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4221,13440699,75d8386c-ebe6-4539-9839-789d649337eb,Thu Jun 14 2018 21:00:52 GMT-0400 (EDT),2018-06-14,2018-06-15 01:00:52 UTC,Eastern Time (US & Canada),1021552,kmnanimals124,,2018-06-15 02:32:00 UTC,2018-08-08 20:14:04 UTC,research,,https://www.inaturalist.org/observations/13440699,https://static.inaturalist.org/photos/19725796/medium.jpg,,,,2,0,False,3.0,"255–261 Heartwood Dr, Cary, NC, US",35.7252634177,-78.7650140841,10.0,,,,10.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4222,13440713,b96d9a38-b10b-4c31-92f2-f9e84196db38,Thu Jun 14 2018 21:10:34 GMT-0400 (EDT),2018-06-14,2018-06-15 01:10:34 UTC,Eastern Time (US & Canada),1021552,kmnanimals124,,2018-06-15 02:32:53 UTC,2024-10-11 14:08:09 UTC,research,,https://www.inaturalist.org/observations/13440713,https://static.inaturalist.org/photos/19725856/medium.jpg,,,,2,0,False,3.0,"265–273 Heartwood Dr, Cary, NC, US",35.725337388,-78.7650065404,30.0,,,,30.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4223,13440830,77bd74a3-b53d-416d-9e9a-70621dba3e98,Thu Jun 14 2018 19:43:24 GMT-0500 (CDT),2018-06-14,2018-06-15 00:43:24 UTC,Central Time (US & Canada),322268,hedstrom,Hannah Edstrom,2018-06-15 02:36:52 UTC,2018-06-15 02:50:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13440830,https://inaturalist-open-data.s3.amazonaws.com/photos/19726036/medium.jpg,,,,1,0,False,3.0,"Silver Bay, MN, Silver Bay, MN, US",47.38137,-91.1875083333,5.0,,,,5.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4224,13442036,38596333-3859-45ee-8336-4f9e3ae6e045,Thu Jun 14 2018 21:19:33 GMT-0400 (EDT),2018-06-14,2018-06-15 01:19:33 UTC,Eastern Time (US & Canada),519865,olivia_lewis,,2018-06-15 03:25:31 UTC,2019-01-26 05:33:33 UTC,research,,https://www.inaturalist.org/observations/13442036,https://static.inaturalist.org/photos/19728267/medium.jpg,,,,2,0,False,3.0,"Jefferson National Forest, Newport, VA, US",37.3742333333,-80.5224916667,5.0,,,,5.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4225,13442058,3d6a457e-b55e-4ed9-8969-3af963808133,Thu Jun 14 2018 21:32:55 GMT-0400 (EDT),2018-06-14,2018-06-15 01:32:55 UTC,Eastern Time (US & Canada),519865,olivia_lewis,,2018-06-15 03:26:17 UTC,2019-01-26 05:33:28 UTC,research,,https://www.inaturalist.org/observations/13442058,https://static.inaturalist.org/photos/19728294/medium.jpg,,,,2,0,False,3.0,"Jefferson National Forest, Newport, VA, US",37.3744783333,-80.5218283333,10.0,,,,10.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4226,13450847,40a59e15-9544-46f2-9f43-9a7fc3873722,Fri Jun 15 2018 10:53:04 GMT-0400 (EDT),2018-06-15,2018-06-15 14:53:04 UTC,Eastern Time (US & Canada),994711,alderjulius,Al,2018-06-15 14:54:13 UTC,2018-06-15 15:21:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13450847,https://inaturalist-open-data.s3.amazonaws.com/photos/19743654/medium.jpg,,,In amplexus with male Bullfrog.,1,0,False,3.0,"Kalamazoo County, US-MI, US",42.4032396265,-85.3862994165,10.0,,,,10.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4227,13451011,ebda583b-a343-4b86-bbed-89434b3d6bba,2018-06-15 10:41:23 AM EDT,2018-06-15,2018-06-15 14:41:23 UTC,Eastern Time (US & Canada),1004695,colet,,2018-06-15 14:58:39 UTC,2018-06-16 12:58:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13451011,https://inaturalist-open-data.s3.amazonaws.com/photos/19743863/medium.jpeg,,,,2,0,False,2.0,"1424 W Castleton Rd, Fair Haven, VT 05743, USA",43.65632037,-73.22555401,8.0,,,,8.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4228,13451706,1c72ea46-99ec-4968-97f4-1983bf9c6d81,Fri Jun 15 2018 11:22:22 GMT-0400 (EDT),2018-06-15,2018-06-15 15:22:22 UTC,Eastern Time (US & Canada),1018110,chantalviolet,,2018-06-15 15:22:39 UTC,2018-06-16 12:58:43 UTC,research,,https://www.inaturalist.org/observations/13451706,https://static.inaturalist.org/photos/19744985/medium.jpg,,,"It looked closest to a wood front to me, but it does have the vibrant green & it is a massive frog",3,1,False,3.0,"Fairfield County, US-CT, US",41.3212518068,-73.2548660227,5.0,,,,5.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
